GEO_id,GEO_id2,GEO_display_label,NAICS_id,NAICS_display_label,OPTAX_id,OPTAX_display_label,YEAR_id,ESTAB,RCPTOT,PAYANN,EMP,NAICS_id2,NAICS_display_label2
0400000US51,51,Virginia,81,Other services (except public administration),A,All establishments,2012,14726,17079391000,4471231000,112430,81,Other services
0400000US29,29,Missouri,23,Construction,99,Total,2012,12442,25761736000,5315643000,110373,23,Construction
0400000US23,23,Maine,62,Health care and social assistance,A,All establishments,2012,4730,10297043000,4393033000,109231,62,Health care
0400000US49,49,Utah,56,Administrative and support and waste management and remediation services,99,Total,2012,4007,6714308000,3289069000,108970,56,Administrative
0400000US37,37,North Carolina,48-49(104),Transportation and warehousing(104),99,Total,2012,5393,14744408000,4277276000,108760,48-49,Transport/warehousing
0400000US32,32,Nevada,62,Health care and social assistance,A,All establishments,2012,6308,13928514000,5094728000,108585,62,Health care
0400000US49,49,Utah,31-33,Manufacturing,99,Total,2012,3163,50046429000,5762622000,108264,31-33,Manufacturing
0400000US34,34,New Jersey,81,Other services (except public administration),A,All establishments,2012,18327,11607846000,3150125000,108216,81,Other services
0400000US20,20,Kansas,72,Accommodation and food services,99,Total,2012,5943,4873411000,1342931000,106850,72,Accommodation/food
0400000US26,26,Michigan,48-49(104),Transportation and warehousing(104),99,Total,2012,5699,20033344000,4525164000,106324,48-49,Transport/warehousing
0400000US31,31,Nebraska,44-45,Retail trade,99,Total,2012,7279,30470717000,2440403000,105953,44-45,Retail trade
0400000US06,6,California,61,Educational services,A,All establishments,2012,9240,7784661000,2629451000,105142,61,Education
0400000US47,47,Tennessee,54,"Professional, scientific, and technical services",A,All establishments,2012,10863,14199535000,6129454000,104552,54,Scientific/technical
0400000US22,22,Louisiana,56,Administrative and support and waste management and remediation services,99,Total,2012,4576,6743533000,2971933000,103246,56,Administrative
0400000US55,55,Wisconsin,23,Construction,99,Total,2012,12211,25617014000,5063372000,102538,23,Construction
0400000US47,47,Tennessee,23,Construction,99,Total,2012,8627,22904889000,4408932000,101770,23,Construction
0400000US24,24,Maryland,31-33,Manufacturing,99,Total,2012,3096,39532989000,5908935000,100079,31-33,Manufacturing
0400000US18,18,Indiana,54,"Professional, scientific, and technical services",A,All establishments,2012,12829,14702048000,5490583000,99962,54,Scientific/technical
0400000US42,42,Pennsylvania,71,"Arts, entertainment, and recreation",A,All establishments,2012,4402,8747939000,2742158000,99568,71,Arts/Entertainment
0400000US26,26,Michigan,55,Management of companies and enterprises,99,Total,2012,1551,9401909000,10083396000,99327,55,Management of companies
0400000US55,55,Wisconsin,54,"Professional, scientific, and technical services",A,All establishments,2012,11301,15134990000,5738322000,99162,54,Scientific/technical
0400000US15,15,Hawaii,72,Accommodation and food services,99,Total,2012,3518,9536706000,2535950000,98364,72,Accommodation/food
0400000US55,55,Wisconsin,48-49(104),Transportation and warehousing(104),99,Total,2012,5251,13099930000,3707470000,97724,48-49,Transport/warehousing
0400000US25,25,Massachusetts,55,Management of companies and enterprises,99,Total,2012,1218,2673867000,9913757000,97602,55,Management of companies
0400000US09,9,Connecticut,54,"Professional, scientific, and technical services",A,All establishments,2012,9220,17993705000,8364068000,97578,54,Scientific/technical
0400000US11,11,District of Columbia,54,"Professional, scientific, and technical services",A,All establishments,2012,5061,31866325000,11196369000,97555,54,Scientific/technical
0400000US26,26,Michigan,81,Other services (except public administration),A,All establishments,2012,15919,10407682000,2719947000,96150,81,Other services
0400000US49,49,Utah,72,Accommodation and food services,99,Total,2012,5108,4789281000,1362888000,95933,72,Accommodation/food
0400000US05,5,Arkansas,72,Accommodation and food services,99,Total,2012,5473,4307264000,1182546000,95854,72,Accommodation/food
0400000US33,33,New Hampshire,44-45,Retail trade,99,Total,2012,6127,26018201000,2403555000,95660,44-45,Retail trade
0400000US21,21,Kentucky,56,Administrative and support and waste management and remediation services,99,Total,2012,3925,5226699000,2369792000,93839,56,Administrative
0400000US32,32,Nevada,56,Administrative and support and waste management and remediation services,99,Total,2012,3998,6775196000,2840603000,93727,56,Administrative
0400000US25,25,Massachusetts,81,Other services (except public administration),A,All establishments,2012,14008,10455103000,2931269000,93489,81,Other services
0400000US40,40,Oklahoma,56,Administrative and support and waste management and remediation services,99,Total,2012,4415,5984574000,2997641000,93335,56,Administrative
0400000US09,9,Connecticut,56,Administrative and support and waste management and remediation services,99,Total,2012,5186,8783808000,3272639000,92994,56,Administrative
0400000US31,31,Nebraska,31-33,Manufacturing,99,Total,2012,1844,57499177000,4002759000,92409,31-33,Manufacturing
0400000US35,35,New Mexico,44-45,Retail trade,99,Total,2012,6590,25179274000,2214505000,90792,44-45,Retail trade
0400000US51,51,Virginia,48-49(104),Transportation and warehousing(104),99,Total,2012,4779,14857649000,3926070000,90068,48-49,Transport/warehousing
0400000US01,1,Alabama,54,"Professional, scientific, and technical services",A,All establishments,2012,9109,16319907000,5724627000,89988,54,Scientific/technical
0400000US13,13,Georgia,81,Other services (except public administration),A,All establishments,2012,13828,10617055000,2703078000,89302,81,Other services
0400000US22,22,Louisiana,54,"Professional, scientific, and technical services",A,All establishments,2012,11728,13546170000,5022913000,88093,54,Scientific/technical
0400000US53,53,Washington,48-49(104),Transportation and warehousing(104),99,Total,2012,4840,16790754000,4274033000,87862,48-49,Transport/warehousing
0400000US33,33,New Hampshire,62,Health care and social assistance,A,All establishments,2012,3578,9616460000,4086392000,87099,62,Health care
0400000US37,37,North Carolina,55,Management of companies and enterprises,99,Total,2012,1757,2080160000,8053771000,86993,55,Management of companies
0400000US54,54,West Virginia,44-45,Retail trade,99,Total,2012,6393,22637923000,1908476000,85305,44-45,Retail trade
0400000US21,21,Kentucky,48-49(104),Transportation and warehousing(104),99,Total,2012,2910,12816316000,3858796000,84757,48-49,Transport/warehousing
0400000US41,41,Oregon,54,"Professional, scientific, and technical services",A,All establishments,2012,11663,11386063000,5841136000,84493,54,Scientific/technical
0400000US44,44,Rhode Island,62,Health care and social assistance,A,All establishments,2012,3236,8223005000,3556023000,84067,62,Health care
0400000US16,16,Idaho,62,Health care and social assistance,A,All establishments,2012,4865,7895614000,3171233000,83505,62,Health care
0400000US41,41,Oregon,56,Administrative and support and waste management and remediation services,99,Total,2012,5299,5378881000,2421305000,83420,56,Administrative
0400000US35,35,New Mexico,72,Accommodation and food services,99,Total,2012,4177,4349672000,1250409000,82601,72,Accommodation/food
0400000US29,29,Missouri,48-49(104),Transportation and warehousing(104),99,Total,2012,4543,13787599000,3202496000,82336,48-49,Transport/warehousing
0400000US27,27,Minnesota,48-49(104),Transportation and warehousing(104),99,Total,2012,4617,14947514000,3334532000,82311,48-49,Transport/warehousing
0400000US47,47,Tennessee,55,Management of companies and enterprises,99,Total,2012,1452,1403777000,7705875000,81987,55,Management of companies
0400000US04,4,Arizona,48-49(104),Transportation and warehousing(104),99,Total,2012,3110,13863748000,3442258000,80725,48-49,Transport/warehousing
0400000US37,37,North Carolina,81,Other services (except public administration),A,All establishments,2012,13716,9141456000,2321310000,80710,81,Other services
0400000US23,23,Maine,44-45,Retail trade,99,Total,2012,6351,21521714000,1884560000,80155,44-45,Retail trade
0400000US45,45,South Carolina,54,"Professional, scientific, and technical services",A,All establishments,2012,9721,12721691000,4817285000,79824,54,Scientific/technical
0400000US24,24,Maryland,81,Other services (except public administration),A,All establishments,2012,9978,10879661000,2928525000,79391,81,Other services
0400000US01,1,Alabama,23,Construction,99,Total,2012,6869,17920322000,3313715000,78690,23,Construction
0400000US25,25,Massachusetts,48-49(104),Transportation and warehousing(104),99,Total,2012,3558,10652686000,3173044000,77843,48-49,Transport/warehousing
0400000US17,17,Illinois,71,"Arts, entertainment, and recreation",A,All establishments,2012,4520,7400518000,2348162000,77153,71,Arts/Entertainment
0400000US17,17,Illinois,53,Real estate and rental and leasing,99,Total,2012,12035,23649143000,3816125000,76794,53,Real estate
0400000US49,49,Utah,54,"Professional, scientific, and technical services",A,All establishments,2012,9009,10555077000,3909003000,76345,54,Scientific/technical
0400000US31,31,Nebraska,54,"Professional, scientific, and technical services",A,All establishments,2012,4448,5726667000,3639308000,74514,54,Scientific/technical
0400000US19,19,Iowa,56,Administrative and support and waste management and remediation services,99,Total,2012,3560,4077528000,2048885000,73721,56,Administrative
0400000US16,16,Idaho,44-45,Retail trade,99,Total,2012,5815,20444278000,1794040000,72980,44-45,Retail trade
0400000US18,18,Indiana,81,Other services (except public administration),A,All establishments,2012,10777,8909718000,2106661000,72937,81,Other services
0400000US27,27,Minnesota,81,Other services (except public administration),A,All establishments,2012,10832,7877283000,2017079000,72715,81,Other services
0400000US40,40,Oklahoma,54,"Professional, scientific, and technical services",A,All establishments,2012,9470,10991303000,4115203000,71997,54,Scientific/technical
0400000US29,29,Missouri,55,Management of companies and enterprises,99,Total,2012,1223,1559974000,6887557000,71330,55,Management of companies
0400000US53,53,Washington,55,Management of companies and enterprises,99,Total,2012,1023,2048070000,7626509000,70317,55,Management of companies
0400000US20,20,Kansas,56,Administrative and support and waste management and remediation services,99,Total,2012,3442,4466496000,2105596000,70236,56,Administrative
0400000US31,31,Nebraska,72,Accommodation and food services,99,Total,2012,4326,3094498000,855354000,70128,72,Accommodation/food
0400000US22,22,Louisiana,48-49(104),Transportation and warehousing(104),99,Total,2012,3764,15109762000,3778984000,70059,48-49,Transport/warehousing
0400000US53,53,Washington,81,Other services (except public administration),A,All establishments,2012,12425,13185169000,2203332000,69976,81,Other services
0400000US41,41,Oregon,23,Construction,99,Total,2012,10053,16564282000,3295968000,69777,23,Construction
0400000US40,40,Oklahoma,23,Construction,99,Total,2012,7539,16227821000,3003216000,69690,23,Construction
0400000US45,45,South Carolina,23,Construction,99,Total,2012,8139,15184191000,2670156000,68701,23,Construction
0400000US15,15,Hawaii,44-45,Retail trade,99,Total,2012,4643,18901745000,1835021000,68360,44-45,Retail trade
0400000US11,11,District of Columbia,62,Health care and social assistance,A,All establishments,2012,2065,8963981000,3596538000,67742,62,Health care
0400000US55,55,Wisconsin,55,Management of companies and enterprises,99,Total,2012,1084,1413394000,5928534000,66871,55,Management of companies
0400000US15,15,Hawaii,62,Health care and social assistance,A,All establishments,2012,3559,8136947000,3290592000,66772,62,Health care
0400000US33,33,New Hampshire,31-33,Manufacturing,99,Total,2012,1851,18895624000,3923815000,66636,31-33,Manufacturing
0400000US54,54,West Virginia,72,Accommodation and food services,99,Total,2012,3629,4036333000,975942000,66302,72,Accommodation/food
0400000US19,19,Iowa,23,Construction,99,Total,2012,7709,15619846000,2945587000,66013,23,Construction
0400000US30,30,Montana,62,Health care and social assistance,A,All establishments,2012,3512,6469475000,2555403000,65657,62,Health care
0400000US24,24,Maryland,48-49(104),Transportation and warehousing(104),99,Total,2012,3348,8719207000,2701292000,64906,48-49,Transport/warehousing
0400000US36,36,New York,61,Educational services,A,All establishments,2012,5485,5660233000,1840883000,64810,61,Education
0400000US49,49,Utah,23,Construction,99,Total,2012,7298,16331129000,2713158000,64516,23,Construction
0400000US08,8,Colorado,81,Other services (except public administration),A,All establishments,2012,10246,8518960000,2100101000,64398,81,Other services
0400000US21,21,Kentucky,23,Construction,99,Total,2012,6680,13500602000,2758442000,64026,23,Construction
0400000US46,46,South Dakota,62,Health care and social assistance,A,All establishments,2012,2298,6211731000,2558428000,63494,62,Health care
0400000US51,51,Virginia,55,Management of companies and enterprises,99,Total,2012,1322,1421845000,6131955000,62948,55,Management of companies
0400000US21,21,Kentucky,54,"Professional, scientific, and technical services",A,All establishments,2012,8101,7782465000,2816706000,62851,54,Scientific/technical
0400000US29,29,Missouri,81,Other services (except public administration),A,All establishments,2012,10357,6979915000,1834903000,62825,81,Other services
0400000US04,4,Arizona,81,Other services (except public administration),A,All establishments,2012,8503,6231666000,1735966000,62073,81,Other services
0400000US55,55,Wisconsin,81,Other services (except public administration),A,All establishments,2012,10210,6406723000,1732203000,62054,81,Other services
